episode,reward,epsilon
13954,9.99,0.05
13955,9.63,0.05
13956,8.94,0.05
13957,9.8,0.05
13958,8.85,0.05
13959,10.22,0.05
13960,8.5,0.05
13961,9.36,0.05
13962,9.61,0.05
13963,9.57,0.05
13964,8.61,0.05
13965,10.17,0.05
13966,9.19,0.05
13967,9.55,0.05
13968,9.42,0.05
13969,9.51,0.05
13970,8.459999999999999,0.05
13971,10.07,0.05
13972,9.27,0.05
13973,8.98,0.05
13974,9.63,0.05
13975,9.25,0.05
13976,9.8,0.05
13977,9.32,0.05
13978,9.61,0.05
13979,9.03,0.05
13980,8.78,0.05
13981,9.74,0.05
13982,8.479999999999999,0.05
13983,9.95,0.05
13984,9.2,0.05
13985,10.35,0.05
13986,8.709999999999999,0.05
13987,9.89,0.05
13988,9.14,0.05
13989,9.31,0.05
13990,9.43,0.05
13991,9.89,0.05
13992,9.87,0.05
13993,10.22,0.05
13994,10.28,0.05
13995,9.27,0.05
13996,9.68,0.05
13997,9.790000000000001,0.05
13998,9.61,0.05
13999,9.98,0.05
14000,9.45,0.05
14001,9.87,0.05
14002,9.95,0.05
14003,9.79,0.05
14004,9.27,0.05
14005,9.74,0.05
14006,9.41,0.05
14007,9.61,0.05
14008,9.1,0.05
14009,9.790000000000001,0.05
14010,9.42,0.05
14011,9.91,0.05
14012,8.18,0.05
14013,9.7,0.05
14014,9.76,0.05
14015,9.39,0.05
14016,9.35,0.05
14017,9.57,0.05
14018,9.43,0.05
14019,9.379999999999999,0.05
14020,9.17,0.05
14021,9.2,0.05
14022,8.85,0.05
14023,9.51,0.05
14024,10.1,0.05
14025,9.219999999999999,0.05
14026,9.65,0.05
14027,9.65,0.05
14028,9.26,0.05
14029,8.83,0.05
14030,9.57,0.05
14031,9.87,0.05
14032,8.489999999999998,0.05
14033,10.26,0.05
14034,9.69,0.05
14035,9.49,0.05
14036,9.51,0.05
14037,9.51,0.05
14038,9.9,0.05
14039,9.26,0.05
14040,9.56,0.05
14041,9.870000000000001,0.05
14042,9.85,0.05
14043,9.85,0.05
14044,9.51,0.05
14045,5.560000000000004,0.05
14046,5.969999999999995,0.05
14047,10.16,0.05
14048,9.97,0.05
14049,9.15,0.05
14050,9.88,0.05
14051,8.91,0.05
14052,9.6,0.05
14053,9.03,0.05
14054,9.91,0.05
14055,9.219999999999999,0.05
14056,9.33,0.05
14057,8.969999999999999,0.05
14058,9.33,0.05
14059,9.15,0.05
14060,9.25,0.05
14061,9.74,0.05
14062,9.99,0.05
14063,9.69,0.05
14064,9.99,0.05
14065,9.81,0.05
14066,9.38,0.05
14067,9.5,0.05
14068,9.46,0.05
14069,9.86,0.05
14070,9.24,0.05
14071,9.68,0.05
14072,9.48,0.05
14073,8.319999999999999,0.05
14074,8.79,0.05
14075,9.93,0.05
14076,9.44,0.05
14077,9.56,0.05
14078,9.57,0.05
14079,9.2,0.05
14080,9.5,0.05
14081,9.3,0.05
14082,9.69,0.05
14083,8.009999999999998,0.05
14084,8.61,0.05
14085,9.049999999999999,0.05
14086,2.7400000000000277,0.05
14087,8.6,0.05
14088,9.53,0.05
14089,9.47,0.05
14090,8.579999999999998,0.05
14091,10.15,0.05
14092,9.61,0.05
14093,9.66,0.05
14094,9.61,0.05
14095,9.98,0.05
14096,10.05,0.05
14097,9.870000000000001,0.05
14098,9.15,0.05
14099,9.25,0.05
14100,9.83,0.05
14101,9.15,0.05
14102,9.5,0.05
14103,9.66,0.05
14104,9.19,0.05
14105,8.66,0.05
14106,9.57,0.05
14107,8.19,0.05
14108,9.24,0.05
14109,9.79,0.05
14110,9.69,0.05
14111,9.99,0.05
14112,9.01,0.05
14113,9.64,0.05
14114,9.91,0.05
14115,8.54,0.05
14116,9.35,0.05
14117,9.55,0.05
14118,9.03,0.05
14119,8.969999999999999,0.05
14120,9.49,0.05
14121,9.69,0.05
14122,9.97,0.05
14123,9.68,0.05
14124,10.15,0.05
14125,9.15,0.05
14126,7.249999999999998,0.05
14127,9.67,0.05
14128,10.06,0.05
14129,9.74,0.05
14130,9.39,0.05
14131,7.809999999999996,0.05
14132,7.809999999999999,0.05
14133,10.07,0.05
14134,9.09,0.05
14135,8.95,0.05
14136,9.1,0.05
14137,9.48,0.05
14138,9.89,0.05
14139,8.889999999999999,0.05
14140,9.55,0.05
14141,9.42,0.05
14142,9.57,0.05
14143,9.47,0.05
14144,9.91,0.05
14145,9.34,0.05
14146,9.78,0.05
14147,9.71,0.05
14148,9.92,0.05
14149,9.19,0.05
14150,9.33,0.05
14151,9.89,0.05
14152,8.43,0.05
14153,9.63,0.05
14154,9.63,0.05
14155,9.34,0.05
14156,9.81,0.05
14157,8.389999999999999,0.05
14158,4.230000000000012,0.05
14159,7.829999999999997,0.05
14160,8.379999999999999,0.05
14161,8.67,0.05
14162,8.6,0.05
14163,9.4,0.05
14164,9.71,0.05
14165,5.5600000000000005,0.05
14166,8.089999999999998,0.05
14167,8.12,0.05
14168,8.809999999999999,0.05
14169,8.52,0.05
14170,9.49,0.05
14171,9.38,0.05
14172,8.68,0.05
14173,5.91,0.05
14174,8.019999999999996,0.05
14175,8.69,0.05
14176,9.22,0.05
14177,7.539999999999996,0.05
14178,9.03,0.05
14179,9.11,0.05
14180,8.649999999999999,0.05
14181,9.07,0.05
14182,9.41,0.05
14183,9.14,0.05
14184,9.41,0.05
14185,9.78,0.05
14186,8.409999999999998,0.05
14187,9.89,0.05
14188,8.43,0.05
14189,10.09,0.05
14190,9.68,0.05
14191,8.91,0.05
14192,8.6,0.05
14193,4.840000000000004,0.05
14194,9.47,0.05
14195,8.44,0.05
14196,10.01,0.05
14197,9.12,0.05
14198,9.83,0.05
14199,10.08,0.05
14200,8.969999999999999,0.05
14201,9.9,0.05
14202,8.37,0.05
14203,9.37,0.05
14204,8.109999999999998,0.05
14205,9.12,0.05
14206,9.32,0.05
14207,9.28,0.05
14208,9.29,0.05
14209,9.219999999999999,0.05
14210,9.28,0.05
14211,9.63,0.05
14212,9.39,0.05
14213,9.86,0.05
14214,9.57,0.05
14215,9.91,0.05
14216,9.93,0.05
14217,7.319999999999998,0.05
14218,8.389999999999999,0.05
14219,9.63,0.05
14220,9.15,0.05
14221,9.540000000000001,0.05
14222,8.729999999999999,0.05
14223,9.32,0.05
14224,9.61,0.05
14225,10.01,0.05
14226,8.54,0.05
14227,10.03,0.05
14228,10.03,0.05
14229,9.49,0.05
14230,8.479999999999999,0.05
14231,9.99,0.05
14232,9.86,0.05
14233,9.66,0.05
14234,8.299999999999999,0.05
14235,9.95,0.05
14236,9.3,0.05
14237,9.3,0.05
14238,9.97,0.05
14239,8.93,0.05
14240,9.87,0.05
14241,9.99,0.05
14242,10.03,0.05
14243,10.1,0.05
14244,9.09,0.05
14245,9.87,0.05
14246,9.78,0.05
14247,9.68,0.05
14248,9.51,0.05
14249,9.86,0.05
14250,9.81,0.05
14251,9.78,0.05
14252,10.040000000000001,0.05
14253,9.37,0.05
14254,9.99,0.05
14255,9.15,0.05
14256,9.87,0.05
14257,9.44,0.05
14258,9.98,0.05
14259,9.25,0.05
14260,7.949999999999996,0.05
14261,9.85,0.05
14262,9.68,0.05
14263,9.73,0.05
14264,9.56,0.05
14265,9.93,0.05
14266,9.51,0.05
14267,9.87,0.05
14268,9.87,0.05
14269,9.99,0.05
14270,7.719999999999993,0.05
14271,9.02,0.05
14272,9.41,0.05
14273,9.23,0.05
14274,7.519999999999994,0.05
14275,9.77,0.05
14276,9.61,0.05
14277,9.55,0.05
14278,9.97,0.05
14279,8.94,0.05
14280,9.42,0.05
14281,9.86,0.05
14282,9.51,0.05
14283,9.51,0.05
14284,9.5,0.05
14285,9.56,0.05
14286,9.8,0.05
14287,9.52,0.05
14288,8.729999999999999,0.05
14289,9.75,0.05
14290,9.379999999999999,0.05
14291,9.9,0.05
14292,7.24,0.05
14293,9.19,0.05
14294,10.28,0.05
14295,9.73,0.05
14296,9.87,0.05
14297,10.12,0.05
14298,10.23,0.05
14299,9.51,0.05
14300,9.29,0.05
14301,10.1,0.05
14302,8.069999999999999,0.05
14303,9.25,0.05
14304,9.68,0.05
14305,9.5,0.05
14306,8.719999999999999,0.05
14307,9.03,0.05
14308,9.69,0.05
14309,9.48,0.05
14310,10.27,0.05
14311,9.69,0.05
14312,9.61,0.05
14313,7.829999999999998,0.05
14314,9.98,0.05
14315,9.38,0.05
14316,9.27,0.05
14317,8.87,0.05
14318,9.47,0.05
14319,8.54,0.05
14320,10.22,0.05
14321,9.15,0.05
14322,9.33,0.05
14323,9.75,0.05
14324,9.92,0.05
14325,9.09,0.05
14326,9.38,0.05
14327,8.809999999999999,0.05
14328,9.65,0.05
14329,10.05,0.05
14330,10.11,0.05
14331,9.15,0.05
14332,9.69,0.05
14333,8.959999999999999,0.05
14334,8.159999999999998,0.05
14335,9.07,0.05
14336,9.29,0.05
14337,7.589999999999996,0.05
14338,9.09,0.05
14339,9.790000000000001,0.05
14340,9.33,0.05
14341,9.45,0.05
14342,9.56,0.05
14343,6.8,0.05
14344,8.68,0.05
14345,9.36,0.05
14346,10.34,0.05
14347,9.27,0.05
14348,9.74,0.05
14349,9.51,0.05
14350,9.43,0.05
14351,9.23,0.05
14352,8.04,0.05
14353,9.57,0.05
14354,9.74,0.05
14355,8.79,0.05
14356,9.63,0.05
14357,9.39,0.05
14358,8.99,0.05
14359,8.809999999999999,0.05
14360,9.15,0.05
14361,9.27,0.05
14362,9.37,0.05
14363,9.32,0.05
14364,9.01,0.05
14365,10.17,0.05
14366,6.439999999999998,0.05
14367,9.39,0.05
14368,10.13,0.05
14369,10.1,0.05
14370,9.16,0.05
14371,8.11,0.05
14372,9.15,0.05
14373,9.3,0.05
14374,9.47,0.05
14375,9.12,0.05
14376,10.2,0.05
14377,10.040000000000001,0.05
14378,6.909999999999991,0.05
14379,9.55,0.05
14380,8.569999999999999,0.05
14381,9.11,0.05
14382,8.649999999999999,0.05
14383,9.049999999999999,0.05
14384,9.73,0.05
14385,9.73,0.05
14386,9.37,0.05
14387,9.24,0.05
14388,9.51,0.05
14389,8.82,0.05
14390,9.71,0.05
14391,10.05,0.05
14392,9.51,0.05
14393,9.46,0.05
14394,8.419999999999998,0.05
14395,9.19,0.05
14396,10.05,0.05
14397,9.5,0.05
14398,9.99,0.05
14399,9.74,0.05
14400,9.39,0.05
14401,8.639999999999999,0.05
14402,8.5,0.05
14403,9.95,0.05
14404,9.02,0.05
14405,8.629999999999999,0.05
14406,9.82,0.05
14407,9.56,0.05
14408,7.109999999999998,0.05
14409,10.05,0.05
14410,9.73,0.05
14411,9.379999999999999,0.05
14412,10.03,0.05
14413,9.72,0.05
14414,9.43,0.05
14415,9.86,0.05
14416,9.81,0.05
14417,8.77,0.05
14418,9.51,0.05
14419,8.569999999999999,0.05
14420,9.37,0.05
14421,10.22,0.05
14422,9.45,0.05
14423,9.65,0.05
14424,9.99,0.05
14425,9.73,0.05
14426,9.45,0.05
14427,8.57,0.05
14428,9.26,0.05
14429,10.22,0.05
14430,9.58,0.05
14431,8.159999999999998,0.05
14432,9.68,0.05
14433,9.52,0.05
14434,9.81,0.05
14435,9.86,0.05
14436,9.2,0.05
14437,9.5,0.05
14438,10.16,0.05
14439,9.51,0.05
14440,9.69,0.05
14441,9.49,0.05
14442,9.78,0.05
14443,9.01,0.05
14444,9.870000000000001,0.05
14445,10.28,0.05
14446,10.05,0.05
14447,8.729999999999999,0.05
14448,10.23,0.05
14449,10.28,0.05
14450,9.36,0.05
14451,8.959999999999999,0.05
14452,9.91,0.05
14453,9.74,0.05
14454,9.52,0.05
14455,9.54,0.05
14456,9.42,0.05
14457,10.21,0.05
14458,10.17,0.05
14459,9.74,0.05
14460,8.27,0.05
14461,9.81,0.05
14462,9.32,0.05
14463,9.75,0.05
14464,7.489999999999997,0.05
14465,9.47,0.05
14466,9.91,0.05
14467,9.5,0.05
14468,9.86,0.05
14469,9.43,0.05
14470,9.33,0.05
14471,10.17,0.05
14472,9.59,0.05
14473,9.15,0.05
14474,9.68,0.05
14475,9.87,0.05
14476,9.620000000000001,0.05
14477,9.91,0.05
14478,9.51,0.05
14479,8.29,0.05
14480,10.04,0.05
14481,9.66,0.05
14482,9.25,0.05
14483,9.67,0.05
14484,10.05,0.05
14485,9.66,0.05
14486,9.11,0.05
14487,9.38,0.05
14488,8.57,0.05
14489,8.98,0.05
14490,9.26,0.05
14491,9.43,0.05
14492,9.33,0.05
14493,7.939999999999999,0.05
14494,5.200000000000007,0.05
14495,6.019999999999998,0.05
14496,8.399999999999999,0.05
14497,9.36,0.05
14498,9.95,0.05
14499,9.51,0.05
14500,9.99,0.05
14501,9.41,0.05
14502,10.03,0.05
14503,9.8,0.05
14504,8.69,0.05
14505,10.22,0.05
14506,9.23,0.05
14507,9.83,0.05
14508,8.54,0.05
14509,9.69,0.05
14510,9.81,0.05
14511,8.83,0.05
14512,9.45,0.05
14513,9.6,0.05
14514,10.01,0.05
14515,10.05,0.05
14516,9.56,0.05
14517,10.05,0.05
14518,7.849999999999998,0.05
14519,9.63,0.05
14520,8.89,0.05
14521,9.73,0.05
14522,8.43,0.05
14523,7.999999999999998,0.05
14524,10.15,0.05
14525,9.959999999999999,0.05
14526,9.09,0.05
14527,9.219999999999999,0.05
14528,9.2,0.05
14529,9.790000000000001,0.05
14530,10.22,0.05
14531,9.6,0.05
14532,9.27,0.05
14533,9.6,0.05
14534,9.059999999999999,0.05
14535,10.27,0.05
14536,10.02,0.05
14537,7.239999999999993,0.05
14538,9.25,0.05
14539,9.2,0.05
14540,8.18,0.05
14541,9.59,0.05
14542,9.81,0.05
14543,9.74,0.05
14544,9.63,0.05
14545,9.15,0.05
14546,9.81,0.05
14547,8.68,0.05
14548,9.02,0.05
14549,10.03,0.05
14550,9.33,0.05
14551,9.92,0.05
14552,9.27,0.05
14553,9.84,0.05
14554,9.97,0.05
14555,8.959999999999999,0.05
14556,9.56,0.05
14557,9.15,0.05
14558,8.48,0.05
14559,9.55,0.05
14560,10.1,0.05
14561,9.69,0.05
14562,9.81,0.05
14563,9.69,0.05
14564,10.16,0.05
14565,9.69,0.05
14566,10.11,0.05
14567,9.870000000000001,0.05
14568,9.33,0.05
14569,9.8,0.05
14570,10.1,0.05
14571,9.870000000000001,0.05
14572,9.870000000000001,0.05
14573,9.92,0.05
14574,8.309999999999999,0.05
14575,7.009999999999991,0.05
14576,9.25,0.05
14577,9.37,0.05
14578,9.86,0.05
14579,9.49,0.05
14580,9.27,0.05
14581,9.99,0.05
14582,9.68,0.05
14583,9.18,0.05
14584,9.99,0.05
14585,9.870000000000001,0.05
14586,9.6,0.05
14587,9.91,0.05
14588,9.69,0.05
14589,9.73,0.05
14590,9.45,0.05
14591,9.51,0.05
14592,9.15,0.05
14593,9.73,0.05
14594,10.17,0.05
14595,9.57,0.05
14596,9.09,0.05
14597,10.05,0.05
14598,9.49,0.05
14599,9.68,0.05
14600,9.620000000000001,0.05
14601,9.870000000000001,0.05
14602,9.8,0.05
14603,9.32,0.05
14604,10.1,0.05
14605,9.33,0.05
14606,9.61,0.05
14607,9.27,0.05
14608,9.11,0.05
14609,9.99,0.05
14610,9.45,0.05
14611,9.1,0.05
14612,10.04,0.05
14613,9.83,0.05
14614,8.99,0.05
14615,9.32,0.05
14616,9.39,0.05
14617,9.63,0.05
14618,9.56,0.05
14619,9.35,0.05
14620,9.24,0.05
14621,8.84,0.05
14622,9.15,0.05
14623,8.53,0.05
14624,9.05,0.05
14625,10.27,0.05
14626,9.2,0.05
14627,9.370000000000001,0.05
14628,8.719999999999999,0.05
14629,9.37,0.05
14630,9.09,0.05
14631,9.26,0.05
14632,9.66,0.05
14633,9.51,0.05
14634,9.63,0.05
14635,9.92,0.05
14636,9.14,0.05
14637,9.8,0.05
14638,10.290000000000001,0.05
14639,9.74,0.05
14640,9.69,0.05
14641,9.2,0.05
14642,9.72,0.05
14643,10.16,0.05
14644,8.729999999999999,0.05
14645,9.27,0.05
14646,9.86,0.05
14647,10.09,0.05
14648,9.92,0.05
14649,10.05,0.05
14650,8.03,0.05
14651,9.049999999999999,0.05
14652,9.97,0.05
14653,8.709999999999999,0.05
14654,8.389999999999999,0.05
14655,8.94,0.05
14656,9.45,0.05
14657,9.56,0.05
14658,8.889999999999999,0.05
14659,9.25,0.05
14660,9.86,0.05
14661,9.35,0.05
14662,9.870000000000001,0.05
14663,9.87,0.05
14664,10.09,0.05
14665,10.05,0.05
14666,9.99,0.05
14667,8.469999999999999,0.05
14668,9.08,0.05
14669,9.870000000000001,0.05
14670,9.74,0.05
14671,9.32,0.05
14672,10.28,0.05
14673,10.09,0.05
14674,9.74,0.05
14675,9.63,0.05
14676,9.99,0.05
14677,9.47,0.05
14678,9.74,0.05
14679,8.66,0.05
14680,9.5,0.05
14681,9.75,0.05
14682,9.91,0.05
14683,9.02,0.05
14684,9.11,0.05
14685,8.03,0.05
14686,8.87,0.05
14687,9.0,0.05
14688,8.79,0.05
14689,9.81,0.05
14690,10.23,0.05
14691,9.63,0.05
14692,9.92,0.05
14693,10.11,0.05
14694,9.92,0.05
14695,9.63,0.05
14696,9.69,0.05
14697,10.24,0.05
14698,8.66,0.05
14699,9.85,0.05
14700,9.81,0.05
14701,9.870000000000001,0.05
14702,9.99,0.05
14703,9.75,0.05
14704,9.14,0.05
14705,9.8,0.05
14706,9.33,0.05
14707,9.44,0.05
14708,8.2,0.05
14709,9.49,0.05
14710,9.98,0.05
14711,9.37,0.05
14712,9.27,0.05
14713,9.69,0.05
14714,9.81,0.05
14715,9.99,0.05
14716,9.93,0.05
14717,9.85,0.05
14718,9.69,0.05
14719,9.61,0.05
14720,9.3,0.05
14721,8.84,0.05
14722,10.05,0.05
14723,9.19,0.05
14724,9.66,0.05
14725,10.1,0.05
14726,9.93,0.05
14727,7.639999999999997,0.05
14728,6.269999999999999,0.05
14729,7.8199999999999985,0.05
14730,9.15,0.05
14731,9.63,0.05
14732,9.18,0.05
14733,9.129999999999999,0.05
14734,8.93,0.05
14735,9.44,0.05
14736,9.08,0.05
14737,9.34,0.05
14738,9.95,0.05
14739,8.229999999999999,0.05
14740,9.97,0.05
14741,8.99,0.05
14742,9.209999999999999,0.05
14743,9.38,0.05
14744,9.19,0.05
14745,9.49,0.05
14746,9.22,0.05
14747,9.16,0.05
14748,8.77,0.05
14749,9.35,0.05
14750,9.16,0.05
14751,9.68,0.05
14752,9.69,0.05
14753,10.040000000000001,0.05
14754,9.54,0.05
14755,8.959999999999999,0.05
14756,9.85,0.05
14757,9.99,0.05
14758,10.17,0.05
14759,9.4,0.05
14760,9.16,0.05
14761,10.11,0.05
14762,9.12,0.05
14763,9.07,0.05
14764,9.790000000000001,0.05
14765,10.21,0.05
14766,8.75,0.05
14767,8.76,0.05
14768,8.879999999999999,0.05
14769,9.45,0.05
14770,9.57,0.05
14771,9.78,0.05
14772,9.66,0.05
14773,9.73,0.05
14774,9.1,0.05
14775,9.38,0.05
14776,9.99,0.05
14777,9.85,0.05
14778,9.01,0.05
14779,9.69,0.05
14780,9.44,0.05
14781,9.87,0.05
14782,9.45,0.05
14783,10.05,0.05
14784,9.33,0.05
14785,7.209999999999994,0.05
14786,10.23,0.05
14787,8.799999999999999,0.05
14788,8.009999999999998,0.05
14789,9.74,0.05
14790,9.790000000000001,0.05
14791,9.27,0.05
14792,9.61,0.05
14793,8.959999999999999,0.05
14794,9.870000000000001,0.05
14795,9.56,0.05
14796,9.92,0.05
14797,10.21,0.05
14798,7.919999999999998,0.05
14799,9.63,0.05
14800,9.57,0.05
14801,9.39,0.05
14802,9.32,0.05
14803,8.77,0.05
14804,9.28,0.05
14805,9.93,0.05
14806,9.87,0.05
14807,9.5,0.05
14808,8.309999999999999,0.05
14809,9.93,0.05
14810,9.42,0.05
14811,9.63,0.05
14812,10.04,0.05
14813,10.05,0.05
14814,10.22,0.05
14815,9.79,0.05
14816,9.26,0.05
14817,9.79,0.05
14818,10.15,0.05
14819,9.43,0.05
14820,9.87,0.05
14821,10.17,0.05
14822,10.05,0.05
14823,9.92,0.05
14824,9.92,0.05
14825,9.71,0.05
14826,9.74,0.05
14827,9.63,0.05
14828,9.99,0.05
14829,9.66,0.05
14830,8.76,0.05
14831,9.69,0.05
14832,9.4,0.05
14833,10.28,0.05
14834,9.69,0.05
14835,9.69,0.05
14836,10.17,0.05
14837,9.61,0.05
14838,9.27,0.05
14839,9.96,0.05
14840,10.21,0.05
14841,9.86,0.05
14842,9.78,0.05
14843,9.68,0.05
14844,9.870000000000001,0.05
14845,9.45,0.05
14846,8.809999999999999,0.05
14847,9.2,0.05
14848,9.72,0.05
14849,9.39,0.05
14850,6.8699999999999966,0.05
14851,8.77,0.05
14852,10.1,0.05
14853,9.76,0.05
14854,9.51,0.05
14855,9.68,0.05
14856,8.94,0.05
14857,9.870000000000001,0.05
14858,9.74,0.05
14859,10.290000000000001,0.05
14860,9.03,0.05
14861,5.530000000000001,0.05
14862,7.819999999999997,0.05
14863,8.02,0.05
14864,9.9,0.05
14865,9.37,0.05
14866,9.55,0.05
14867,10.290000000000001,0.05
14868,9.67,0.05
14869,8.399999999999999,0.05
14870,9.75,0.05
14871,10.15,0.05
14872,9.15,0.05
14873,9.61,0.05
14874,9.44,0.05
14875,8.61,0.05
14876,9.4,0.05
14877,9.5,0.05
14878,9.57,0.05
14879,9.8,0.05
14880,10.28,0.05
14881,9.86,0.05
14882,9.81,0.05
14883,9.68,0.05
14884,9.33,0.05
14885,9.07,0.05
14886,10.05,0.05
14887,10.2,0.05
14888,9.02,0.05
14889,9.99,0.05
14890,8.719999999999999,0.05
14891,9.790000000000001,0.05
14892,9.57,0.05
14893,6.289999999999999,0.05
14894,9.09,0.05
14895,9.66,0.05
14896,9.49,0.05
14897,9.76,0.05
14898,7.999999999999998,0.05
14899,10.15,0.05
14900,9.129999999999999,0.05
14901,10.05,0.05
14902,9.73,0.05
14903,9.68,0.05
14904,9.2,0.05
14905,9.8,0.05
14906,9.07,0.05
14907,9.75,0.05
14908,9.84,0.05
14909,9.25,0.05
14910,9.02,0.05
14911,9.99,0.05
14912,8.739999999999998,0.05
14913,9.19,0.05
14914,9.01,0.05
14915,9.27,0.05
14916,8.79,0.05
14917,9.870000000000001,0.05
14918,9.44,0.05
14919,9.53,0.05
14920,10.3,0.05
14921,9.63,0.05
14922,9.08,0.05
14923,7.639999999999999,0.05
14924,9.72,0.05
14925,9.42,0.05
14926,9.69,0.05
14927,10.03,0.05
14928,9.16,0.05
14929,10.05,0.05
14930,9.35,0.05
14931,9.09,0.05
14932,9.72,0.05
14933,9.56,0.05
14934,9.87,0.05
14935,9.44,0.05
14936,9.5,0.05
14937,8.77,0.05
14938,8.94,0.05
14939,9.43,0.05
14940,9.36,0.05
14941,9.16,0.05
14942,9.4,0.05
14943,9.53,0.05
14944,9.8,0.05
14945,8.479999999999999,0.05
14946,9.63,0.05
14947,9.59,0.05
14948,9.51,0.05
14949,8.73,0.05
14950,9.79,0.05
14951,8.559999999999999,0.05
14952,9.77,0.05
14953,8.719999999999999,0.05
14954,9.36,0.05
14955,7.979999999999999,0.05
14956,9.39,0.05
14957,8.489999999999998,0.05
14958,9.33,0.05
14959,8.879999999999999,0.05
14960,9.63,0.05
14961,8.84,0.05
14962,9.63,0.05
14963,8.82,0.05
14964,9.02,0.05
14965,9.73,0.05
14966,9.06,0.05
14967,8.9,0.05
14968,9.98,0.05
14969,9.37,0.05
14970,10.09,0.05
14971,9.99,0.05
14972,9.68,0.05
14973,9.51,0.05
14974,10.040000000000001,0.05
14975,10.09,0.05
14976,10.040000000000001,0.05
14977,7.169999999999995,0.05
14978,9.55,0.05
14979,10.09,0.05
14980,9.86,0.05
14981,9.06,0.05
14982,9.09,0.05
14983,9.07,0.05
14984,8.04,0.05
14985,9.48,0.05
14986,9.52,0.05
14987,9.38,0.05
14988,9.83,0.05
14989,9.43,0.05
14990,9.14,0.05
14991,9.5,0.05
14992,10.05,0.05
14993,8.99,0.05
14994,9.56,0.05
14995,10.290000000000001,0.05
14996,10.05,0.05
14997,8.969999999999999,0.05
14998,9.44,0.05
14999,9.63,0.05
15000,9.81,0.05
15001,9.51,0.05
15002,9.91,0.05
15003,9.18,0.05
15004,9.68,0.05
15005,9.56,0.05
15006,9.73,0.05
15007,9.81,0.05
15008,9.48,0.05
15009,9.05,0.05
15010,9.209999999999999,0.05
15011,9.08,0.05
15012,9.92,0.05
15013,6.48,0.05
15014,9.85,0.05
15015,9.16,0.05
15016,9.71,0.05
15017,9.0,0.05
15018,9.95,0.05
15019,9.66,0.05
15020,9.68,0.05
15021,9.92,0.05
15022,7.1599999999999975,0.05
15023,9.42,0.05
15024,8.54,0.05
15025,9.74,0.05
15026,6.929999999999999,0.05
15027,8.37,0.05
15028,8.709999999999999,0.05
15029,9.65,0.05
15030,9.56,0.05
15031,9.81,0.05
15032,10.23,0.05
15033,8.629999999999999,0.05
15034,8.76,0.05
15035,8.399999999999999,0.05
15036,9.61,0.05
15037,9.98,0.05
15038,9.530000000000001,0.05
15039,9.69,0.05
15040,9.88,0.05
15041,10.05,0.05
15042,9.78,0.05
15043,9.57,0.05
15044,9.67,0.05
15045,10.02,0.05
15046,9.54,0.05
15047,10.1,0.05
15048,9.01,0.05
15049,9.91,0.05
15050,9.81,0.05
15051,8.87,0.05
15052,9.76,0.05
15053,9.450000000000001,0.05
15054,9.49,0.05
15055,9.97,0.05
15056,9.5,0.05
15057,10.04,0.05
15058,9.42,0.05
15059,9.81,0.05
15060,9.39,0.05
15061,9.44,0.05
15062,9.870000000000001,0.05
15063,9.67,0.05
15064,9.700000000000001,0.05
15065,10.09,0.05
15066,9.81,0.05
15067,6.589999999999993,0.05
15068,9.5,0.05
15069,9.43,0.05
15070,9.71,0.05
15071,9.91,0.05
15072,9.96,0.05
15073,9.32,0.05
15074,9.87,0.05
15075,9.51,0.05
15076,9.73,0.05
15077,7.069999999999997,0.05
15078,9.26,0.05
15079,8.719999999999999,0.05
15080,10.07,0.05
15081,9.26,0.05
15082,9.09,0.05
15083,9.39,0.05
15084,9.129999999999999,0.05
15085,8.36,0.05
15086,10.17,0.05
15087,8.35,0.05
15088,8.149999999999999,0.05
15089,9.24,0.05
15090,10.01,0.05
15091,9.33,0.05
15092,9.67,0.05
15093,9.57,0.05
15094,9.129999999999999,0.05
15095,8.94,0.05
15096,9.870000000000001,0.05
15097,9.93,0.05
15098,9.5,0.05
15099,9.99,0.05
15100,9.81,0.05
15101,9.51,0.05
15102,9.92,0.05
15103,8.61,0.05
15104,9.85,0.05
15105,9.68,0.05
15106,10.11,0.05
15107,10.23,0.05
15108,10.04,0.05
15109,9.450000000000001,0.05
15110,9.33,0.05
15111,8.93,0.05
15112,9.74,0.05
15113,9.870000000000001,0.05
15114,10.05,0.05
15115,9.63,0.05
15116,10.15,0.05
15117,10.290000000000001,0.05
15118,9.870000000000001,0.05
15119,9.68,0.05
15120,9.51,0.05
15121,9.8,0.05
15122,9.69,0.05
15123,9.39,0.05
15124,9.56,0.05
15125,9.74,0.05
15126,10.11,0.05
15127,9.33,0.05
15128,9.14,0.05
15129,9.74,0.05
15130,9.74,0.05
15131,10.22,0.05
15132,9.09,0.05
15133,9.41,0.05
15134,9.68,0.05
15135,9.86,0.05
15136,8.27,0.05
15137,9.22,0.05
15138,9.5,0.05
15139,9.5,0.05
15140,9.69,0.05
15141,9.99,0.05
15142,9.73,0.05
15143,9.5,0.05
15144,9.620000000000001,0.05
15145,5.260000000000006,0.05
15146,9.139999999999999,0.05
15147,9.870000000000001,0.05
15148,9.48,0.05
15149,9.5,0.05
15150,10.290000000000001,0.05
15151,9.72,0.05
15152,9.57,0.05
15153,8.629999999999999,0.05
15154,8.489999999999998,0.05
15155,8.719999999999999,0.05
15156,9.16,0.05
15157,9.45,0.05
